,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41
C003,2,1,"1,2,3",1,1,3,3,3,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,-,1,2,-,-
C014,"1,4",1,"1,2,5,6,8",1,1,3,3,2,1,1,1,2,2,1,2,3,3,3,1,4,4,1,1,-,4,2,-,-
C018,"1,4",1,"1,2,6,8",1,2,3,3,2,1,2,1,1,2,1,1,2,3,2,3,2,3,1,2,-,1,1,-,-
C019,3,1,3,2,1,3,3,3,1,1,1,1,2,1,2,2,1,1,1,2,3,1,2,-,3,2,-,-
C028,1,1,"1,8",1,1,3,1,4,1,2,1,1,4,1,2,1,1,4,1,2,3,1,2,-,1,2,-,-
C033,"1,4",2,"1,2,3,6,8",1,3,1,1,2,1,3,1,2,2,1,2,1,2,4,3,2,3,1,1,-,3,1,-,-
C034,1,1,"1,2,8",1,2,2,2,3,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,-,3,2,-,-
C041,3,1,"1,2,6,8",2,3,4,3,3,1,1,1,1,2,1,2,1,1,3,1,4,4,1,2,-,3,2,-,-
C042,2,1,"1,2,3,8",2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,-,3,2,-,-
C048,"1,2",1,"1,2,6,8",2,2,3,3,4,1,2,1,3,2,1,2,1,1,4,1,4,4,1,2,-,1,2,-,-
C056,1,1,"1,2,3,8",1,3,3,1,2,1,1,2,1,2,1,1,3,3,1,1,2,1,1,1,-,1,1,-,-
C063,"1,3",1,"1,2,8",1,1,2,2,2,2,1,1,1,2,3,1,2,3,1,1,2,3,1,1,-,2,1,-,-
C084,2,1,"1,8",2,1,3,3,4,4,3,3,3,4,1,2,2,2,1,1,2,3,1,2,-,2,2,-,-
C099,4,1,"1,2,5, 8",3,3,1,1,2,2,2,1,1,3,1,2,1,1,1,3,3,3,1,2,-,3,1,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C004,3,1,3,2,1,2,2,5,-,-,3,3,2,1,3,1,3,-,-,2,2,1,-,2,5,2,3,1
C007,1,1,"3,5",1,4,2,2,2,-,-,2,2,2,1,3,1,3,-,-,3,1,1,-,3,1,3,1,1
C035,1,1,3,2,1,3,3,2,-,-,1,1,3,1,3,3,2,-,-,2,3,1,-,1,1,2,1,1
C036,1,1,1,2,3,4,4,1,-,-,1,1,2,1,2,1,1,-,-,1,1,1,-,2,1,2,1,1
C100,3,1,"1,2,3,8",1,3,4,3,4,-,-,2,2,4,1,2,1,1,-,-,3,3,1,-,3,1,1,1,1
C102,1,2,"1,2,8",1,1,2,2,3,-,-,2,2,3,1,3,1,1,-,-,2,3,1,-,2,1,1,1,1
